table_name,row_company,row_ticker,row_cohort_name,row_comparison_point,claim_type,evidence_type,evidence_locator,source_path,accession,claim_text,confidence,notes
operating-profile-table.csv,Alphabet,GOOGL,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,2944603f9d6253ce; 299663073aeeae1c; 754218e0c456f4e1; 66e919ea6a89c5c9; 38630a332cfb2bcd; 7c2c95e2c66d9aac; ffaa7169415628b4; 230b816365022b67,packs/0001652044/0001652044-26-000018,0001652044-26-000018,"Selected annual filing evidence supports revenue 402836, operating income 129039, net income 132170, R&D 61087, capex 91447, employees 190,820.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Alphabet,GOOGL,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,2944603f9d6253ce; 299663073aeeae1c; 754218e0c456f4e1; 473595af56bb1539; e49cc0f92b0ae047; 4b5b38649ce5a51b; 28ecb9150d2ddc43,packs/0001652044/0001652044-26-000018,0001652044-26-000018,"Selected annual filing evidence supports dividends 10049, repurchases 45709, cash 30708, securities 96135, debt 48543.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Apple,AAPL,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,fa7828d9fce42172; ec069b7dcbf393a0; aabda7a3b9a62566; 0b7b125fee38ef7d; be2a735a6acbdc71,packs/0000320193/0000320193-25-000079,0000320193-25-000079,"Selected annual filing evidence supports revenue 416161, operating income 133050, net income 112010, R&D 34550, capex 12715, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Apple,AAPL,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,fa7828d9fce42172; ec069b7dcbf393a0; aabda7a3b9a62566; d3ff229b5d585614; a97865e42febd616; 2b17a1ff06db7259,packs/0000320193/0000320193-25-000079,0000320193-25-000079,"Selected annual filing evidence supports dividends 15421, repurchases 90711, cash 35934, securities 96486, debt 90678.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Microsoft,MSFT,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,8f5a9a653fd87359; effcee5a391032d3; d5335e6b9eb843f8; 63ab2ab6f45f7d24; 8b8e8c43682746e4; 12d2b6ebe61c3703,packs/0000789019/0000950170-25-100235,0000950170-25-100235,"Selected annual filing evidence supports revenue 281724, operating income 128528, net income 101832, R&D 32488, capex 64551, employees 228,000.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Microsoft,MSFT,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,8f5a9a653fd87359; effcee5a391032d3; d5335e6b9eb843f8; c971209182c2ecee; a5a8c70fd6b1b549; 54abdab03827b1a6,packs/0000789019/0000950170-25-100235,0000950170-25-100235,"Selected annual filing evidence supports dividends 24082, repurchases 18420, cash 30242, securities 64323, debt 43151.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Amazon,AMZN,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,3912c859e32d4efc; ed3bd5a069aef122; a7ca4c3305e5c3c5; 9181e4fd1d644adc; 58be82cb75582d90; 82ea41785db77f3d; ed6c560457d7bf0e,packs/0001018724/0001018724-26-000004,0001018724-26-000004,"Selected annual filing evidence supports revenue 716924, operating income 79975, net income 77670, R&D not_disclosed, capex 131819, employees 1,576,000.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Amazon,AMZN,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,3912c859e32d4efc; ed3bd5a069aef122; a7ca4c3305e5c3c5; 2fbda36a60bf792b; f355ec6f4bf39ada; ed6c560457d7bf0e; ed5d3fdf9f0f11ad,packs/0001018724/0001018724-26-000004,0001018724-26-000004,"Selected annual filing evidence supports dividends not_meaningful, repurchases 0, cash 86810, securities 36219, debt 68851.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Broadcom,AVGO,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,4f47760ca73e32bb; 4645d17e6a4723d9; d23b6bd8ee80da71; 316ae7852c169ec2; f66ea888c413bbae; ef0cf4f47de422d5; 5c5ad1014756413d,packs/0001730168/0001730168-25-000121,0001730168-25-000121,"Selected annual filing evidence supports revenue 63887, operating income 25484, net income 23126, R&D 10977, capex 623, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Broadcom,AVGO,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,4f47760ca73e32bb; 4645d17e6a4723d9; d23b6bd8ee80da71; f2d3578a8f7b545c; 437e48a795364216; ef0cf4f47de422d5; 5e54ca8a1c9230ab,packs/0001730168/0001730168-25-000121,0001730168-25-000121,"Selected annual filing evidence supports dividends 11142, repurchases 2450, cash 16178, securities not_disclosed, debt 67120.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Meta Platforms,META,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,73f51c843cd4097e; 1b4862134809d2ae; 88f5824f9e70b2ca; 1a3f6b42414fe151; 632d63d89afa425b; 43c8f1756f863d69; 3f85be798c2d364d,packs/0001326801/0001628280-26-003942,0001628280-26-003942,"Selected annual filing evidence supports revenue 200966, operating income 83276, net income 60458, R&D 57372, capex 69691, employees 78,865.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Meta Platforms,META,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,73f51c843cd4097e; 1b4862134809d2ae; 88f5824f9e70b2ca; 1a3f6b42414fe151; 0794a59022e28193; b16af89d9dc2056d; a7e9d121c33196b9,packs/0001326801/0001628280-26-003942,0001628280-26-003942,"Selected annual filing evidence supports dividends 5324, repurchases 26248, cash 35873, securities 45719, debt 58744.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Tesla,TSLA,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,2bdeaf78d75e4dd5; efdbe9003d9ead54; 58a74a803da5cc84; fe7e8a28c2dc108a; d878b7d206cd0edc; d218b9d3eccca91a; cfa0f2315d3973e2,packs/0001318605/0001628280-26-003952,0001628280-26-003952,"Selected annual filing evidence supports revenue 94827, operating income 4355, net income 3794, R&D 6411, capex 8527, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Tesla,TSLA,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,2bdeaf78d75e4dd5; efdbe9003d9ead54; 58a74a803da5cc84; e103ba154ea0ec46; 89edbe814c8e75bb; b74df017db8fe4df; 15bb2afdebb9a883,packs/0001318605/0001628280-26-003952,0001628280-26-003952,"Selected annual filing evidence supports dividends not_meaningful, repurchases not_disclosed, cash 16513, securities 27546, debt not_disclosed.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Berkshire Hathaway,BRK.B,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,2958c0e07eacaaa1; d3e52f4b477cbd15; d226e48e5c6461f4; c795cb1f17118dd2; b0d0cda15f40f436; ab3a5694d4f7abe8,packs/0001067983/0001193125-26-083899,0001193125-26-083899,"Selected annual filing evidence supports revenue 371444, operating income not_meaningful, net income 66968, R&D not_meaningful, capex 20927, employees not_disclosed.",low,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Berkshire Hathaway,BRK.B,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,2958c0e07eacaaa1; 8b481b70a1e2f5e7; ff841ce180860516; f9cf09ce941cf714; b0d0cda15f40f436; 2c76396045287c9b; 2c43ba957696b78b,packs/0001067983/0001193125-26-083899,0001193125-26-083899,"Selected annual filing evidence supports dividends not_meaningful, repurchases not_disclosed, cash 52569, securities 17816, debt not_disclosed.",low,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Walmart,WMT,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,8643ff20c037d17e; 74d3d427af9a5321; d5dac99b25c812b4; 9e0e94351b929ffb; fac6095fe42200dc; f50e97c42ff582ad; c29d608ae93a7e65,packs/0000104169/0000104169-26-000055,0000104169-26-000055,"Selected annual filing evidence supports revenue 713163, operating income 29825, net income 21893, R&D not_meaningful, capex 26642, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Walmart,WMT,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,8643ff20c037d17e; 74d3d427af9a5321; d5dac99b25c812b4; 66fbfbd58b56f0b7; f50e97c42ff582ad; c89277bb772d917e; b6581f912d2bc286,packs/0000104169/0000104169-26-000055,0000104169-26-000055,"Selected annual filing evidence supports dividends 7507, repurchases 8088, cash 10727, securities not_disclosed, debt 44762.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,JPMorgan Chase,JPM,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,d0e7aadfe0820527; c9f7823e98a90319; e5bd3bd1329391bc; db35c25aba99aed0; d931262f93831f99; a3decff3a0e517a7; f5f33aeac5934736,packs/0000019617/0001628280-26-008131,0001628280-26-008131,"Selected annual filing evidence supports revenue 182447, operating income not_meaningful, net income 57048, R&D not_meaningful, capex not_meaningful, employees not_disclosed.",low,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,JPMorgan Chase,JPM,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,d0e7aadfe0820527; c9f7823e98a90319; b459d587630fcda2; a0ee3c4810d5fa6b; e39afd2d839e907b; e076b80ece4bb745; d0f3f7fedc7a80c0; ce98e675e286107a,packs/0000019617/0001628280-26-008131,0001628280-26-008131,"Selected annual filing evidence supports dividends 16625, repurchases 31591, cash 343338, securities 507198, debt 435206.",low,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Eli Lilly,LLY,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,cc99294f464388fa; 9f933cf8a3152410; 03d7de98f092489a; d4890c51547508a8; b5764e2c79f9a1b3; 973c82e9daced9db; fd487982c7c35928; bfaf0f98dd738c60,packs/0000059478/0000059478-26-000013,0000059478-26-000013,"Selected annual filing evidence supports revenue 65179, operating income not_disclosed, net income 20640, R&D 13337, capex 7841, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Eli Lilly,LLY,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,cc99294f464388fa; 9f933cf8a3152410; 03d7de98f092489a; d2dcbe679f4a6786; caaf18b97fb567f8; 54613c492c278088; 354c5c323cd67894,packs/0000059478/0000059478-26-000013,0000059478-26-000013,"Selected annual filing evidence supports dividends 5384, repurchases 4108, cash 7268, securities not_disclosed, debt 42503.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Exxon Mobil,XOM,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,d69376907ed8777a; fcdf22cb91490105; e18a8a28adfcf588; 2951de14f973d74a; 0a13d3fde1620b3c; e8e8bee6522ab133; a035df9359904dd4,packs/0000034088/0000034088-26-000045,0000034088-26-000045,"Selected annual filing evidence supports revenue 332238, operating income not_disclosed, net income 28844, R&D 1200, capex 28358, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Exxon Mobil,XOM,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,d69376907ed8777a; fcdf22cb91490105; 4d7e05b0a8854ea0; bbfae7d656389d51; 7d2b846d92770f2c; 303f86d6f5e6e69e,packs/0000034088/0000034088-26-000045,0000034088-26-000045,"Selected annual filing evidence supports dividends 17231, repurchases 20273, cash 10681, securities not_disclosed, debt 43537.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Visa,V,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,ecad61173b7d4527; 69abefc6acca05b1; 605be01d59209a5d; 91c77b82959e3ba8; ecc8d6b393c6ad31; a97cf3682f292770; 9ce61fd35ea23157; 30dd6bf1a34b9f93,packs/0001403161/0001403161-25-000089,0001403161-25-000089,"Selected annual filing evidence supports revenue 40000, operating income 23994, net income 20058, R&D not_meaningful, capex 1482, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Visa,V,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,ecad61173b7d4527; 69abefc6acca05b1; 605be01d59209a5d; f5b0898e17ab9233; f2cad518558773d8; a62fbef9da30d6e7; 90358ae04e7fecb5,packs/0001403161/0001403161-25-000089,0001403161-25-000089,"Selected annual filing evidence supports dividends 4634, repurchases 18316, cash 17164, securities 2421, debt 25171.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Micron Technology,MU,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,386867fcdf159431; e0edc2ae5ba05323; 0986712ab1f8f432; b61e71e8dc066664; feb0388a5793b0ac; 6786d3c397b3a178; 933d9e667d20a207,packs/0000723125/0000723125-25-000028,0000723125-25-000028,"Selected annual filing evidence supports revenue 37378, operating income 9770, net income 8539, R&D 3798, capex 15857, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Micron Technology,MU,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,386867fcdf159431; e0edc2ae5ba05323; 0986712ab1f8f432; e5909c2d4033241f; c118a85588fd0e23; f918671101580e44; 7ac6ccdfd6fb7580,packs/0000723125/0000723125-25-000028,0000723125-25-000028,"Selected annual filing evidence supports dividends 522, repurchases 0, cash 9642, securities not_disclosed, debt 14577.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Advanced Micro Devices,AMD,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,34939d242a49c7a2; b794e110d9b3769a; 49f10deba779caad; d288ac3ab828c684; 8c9ea306ff08a701; 22dd6da45ef04921; ed2ab5f61012ad5e,packs/0000002488/0000002488-26-000018,0000002488-26-000018,"Selected annual filing evidence supports revenue 34639, operating income 3694, net income 4335, R&D 8091, capex 974, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Advanced Micro Devices,AMD,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,34939d242a49c7a2; b794e110d9b3769a; 49f10deba779caad; ed2ab5f61012ad5e; 9782eb07c32d800d; 93dceb769101d7a3; 7a6ac3f5adf53288,packs/0000002488/0000002488-26-000018,0000002488-26-000018,"Selected annual filing evidence supports dividends not_disclosed, repurchases 1316, cash 5539, securities 5013, debt 3222.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Johnson & Johnson,JNJ,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,cada017cefbc5fa1; ddf0b35bfe20f720; 90a70f54551b403d; d5bc65dca3fe6214; ef97604b9d72b187; d606985e75bb6d8e; c7a417233e29ca22; 0ae26be4f92554b6,packs/0000200406/0000200406-26-000016,0000200406-26-000016,"Selected annual filing evidence supports revenue 94193, operating income not_disclosed, net income 26804, R&D 14665, capex 4832, employees 138,200.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Johnson & Johnson,JNJ,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,cada017cefbc5fa1; ddf0b35bfe20f720; 90a70f54551b403d; c721fe4f988f1aaf; 6c5c1c2981f844ae; d606985e75bb6d8e; bbdd84f417a18f4a,packs/0000200406/0000200406-26-000016,0000200406-26-000016,"Selected annual filing evidence supports dividends 12381, repurchases 5953, cash 19709, securities 393, debt 49933.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Oracle,ORCL,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,f3ede522013cf9e5; 8ce3c6c1a3073dd1; 594fd9c9d7012424; 0cae6e344bcf87c1; d327f577a68e949f; b8144882db68f212; 7f21fa2851c8bb36,packs/0001341439/0000950170-25-087926,0000950170-25-087926,"Selected annual filing evidence supports revenue 57399, operating income 17678, net income 12443, R&D 9860, capex 21215, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Oracle,ORCL,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,f3ede522013cf9e5; 8ce3c6c1a3073dd1; 594fd9c9d7012424; 6d294f8168650a47; 86bfef1f6307b5d6; 776323fa5993ed47; 8e8c229c0615af41,packs/0001341439/0000950170-25-087926,0000950170-25-087926,"Selected annual filing evidence supports dividends 4743, repurchases 600, cash 10786, securities not_disclosed, debt 92568.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Mastercard,MA,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,c6ab47a3be08dc78; e0e0ef75933df8ad; 2ceef30bdbfe9d2b; 956f8914092ddb3c; 0db20a4717e4b86d; e230b65570892e82,packs/0001141391/0001141391-26-000013,0001141391-26-000013,"Selected annual filing evidence supports revenue 32791, operating income 18897, net income 14968, R&D not_meaningful, capex 489, employees not_disclosed.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Mastercard,MA,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,c6ab47a3be08dc78; e0e0ef75933df8ad; 2ceef30bdbfe9d2b; c64b8a18557b8889; ab48bd971c896ea8; 98d8762afcdafcfc; 58306ad3ce1755c7; 01e8bfef31bbdd32,packs/0001141391/0001141391-26-000013,0001141391-26-000013,"Selected annual filing evidence supports dividends 2756, repurchases 11727, cash 10566, securities 319, debt 19000.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
operating-profile-table.csv,Costco Wholesale,COST,current_sp500_top20_2026,dominance_year,operating_profile,chunk_id,a0e37c097fccca33; 498b96b34c471de9; 58d394300bbcfca4; d4e8abe9fab8bb05; b3d1f9d10d6ff5ab; feac4d56b61b42ea; cac19c5e3428150b,packs/0000909832/0000909832-25-000101,0000909832-25-000101,"Selected annual filing evidence supports revenue 275235, operating income 10383, net income 8099, R&D not_meaningful, capex 5498, employees 341,000.",medium,"Standard numeric fields normalized from the selected annual XBRL sidecar; cited chunks include the source financial statement or MD&A tables. Margins/intensities derive from same-period values where available. Operating income, gross margin, R&D, or capex remains not_meaningful/not_disclosed only where no comparable standard fact was extracted."
capital-allocation-table.csv,Costco Wholesale,COST,current_sp500_top20_2026,dominance_year,capital_allocation,chunk_id,a0e37c097fccca33; 498b96b34c471de9; 58d394300bbcfca4; d4e8abe9fab8bb05; 6623223a9e1f9414; 396beddf2b2137dd,packs/0000909832/0000909832-25-000101,0000909832-25-000101,"Selected annual filing evidence supports dividends 2183, repurchases 903, cash 14161, securities 1123, debt 5788.",medium,"Standard capital-allocation fields normalized from the selected annual XBRL sidecar; cited chunks include source balance sheet, cash-flow, or MD&A tables. Fields remain not_disclosed only when no unambiguous standard fact was extracted."
kpi-disclosure-table.csv,Coca-Cola,KO,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:KO-1996:L449-L460,https://www.sec.gov/Archives/edgar/data/21344/000002134497000014/0000021344-97-000014.txt,0000021344-97-000014,Coca-Cola disclosed worldwide unit case volume by bottler type of independent bottlers 40%; equity/investee bottlers 45%; controlled/consolidated operations 15% percent of worldwide unit case volume.,high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Exxon Mobil,XOM,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:XOM-1996:L257-L294; raw:XOM-1996:L306-L312,https://www.sec.gov/Archives/edgar/data/34088/000093066196000138/0000930661-96-000138.txt,0000930661-96-000138,"Exxon Mobil disclosed net proved oil and gas reserves of oil 11,813; gas 5,427 million barrels oil; billion cubic feet gas.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Intel,INTC,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:INTC-1996:L210-L216,https://www.sec.gov/Archives/edgar/data/50863/000005086397000020/0000050863-97-000020.txt,0000050863-97-000020,Intel disclosed Pentium microprocessors and related board-level products revenue mix of majority of revenue and substantial majority of gross margin qualitative recurring product mix.,medium,Qualitative recurring product-mix KPI; no precise value disclosed in the cited passage.
kpi-disclosure-table.csv,Microsoft,MSFT,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:MSFT-1996:L1661-L1665,https://www.sec.gov/Archives/edgar/data/789019/000089102096001130/0000891020-96-001130.txt,0000891020-96-001130,Microsoft disclosed Platforms Product Group revenue of 4.11 USD billions.,high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,General Electric,GE,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:GE-1996:L2408-L2415,https://www.sec.gov/Archives/edgar/data/40545/000004054597000005/0000040545-97-000005.txt,0000040545-97-000005,"General Electric disclosed Industrial Products and Systems revenue of 10,412 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Merck,MRK,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:MRK-1996:L2311-L2316,https://www.sec.gov/Archives/edgar/data/64978/000095013097001093/0000950130-97-001093.txt,0000950130-97-001093,Merck disclosed that Medco managed pharmaceutical benefits for over 49 million plan participants and managed over 235 million prescriptions in 1996.,high,Corrected to historical Merck CIK 0000064978; raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,IBM,IBM,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:IBM-1996:L2937-L2944; raw:IBM-1996:L5541-L5542,https://www.sec.gov/Archives/edgar/data/51143/000091205797010483/0000912057-97-010483.txt,0000912057-97-010483,IBM has no validated recurring KPI in the reviewed annual evidence.,medium,Conservative none_disclosed row; consolidated revenue was not treated as a KPI.
kpi-disclosure-table.csv,Procter & Gamble,PG,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:PG-1996:L4678-L4685,https://www.sec.gov/Archives/edgar/data/80424/000008042496000017/0000080424-96-000017.txt,0000080424-96-000017,"Procter & Gamble disclosed Laundry and Cleaning segment net sales of 10,673 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
